Part,Value,Device,Package,Description,ARROW_PART_NUMBER,ARROW_PRICE-STOCK,CATEGORY,COLOR,CONTACT-RESISTANCE,DATASHEET-URL,DESCRIPTION,DF,DIAMETER,FILTER_TYPE,FORWARD_CURRENT,FRES,GENDER,HEIGHT,I-LEAK,I-RIPPLE,IMPEDANCE_FREQ,IR,ISAT,JLC,L,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MATERIAL,MATES,MAXIMUM_PACKAGE_HEIGHT,MFT_NUM,MOUNT,MOUSER_PART_NUMBER,MOUSER_PRICE-STOCK,MPN,OC_FARNELL,OC_NEWARK,OPERATING_TEMP,PACKAGE,PACKAGING,PART-NUMBER,PARTREV,PART_STATUS,PCB-CABLE-PANEL,PINS,PITCH,POPULARITY,PRT,QTY,RATING,RDC,RDC-MAX,RDC-TYP,REVERSE_VOLTAGE,ROHS_COMPLIANT,ROWS,SERIES,SPICEPREFIX,STANDARD,SUB-CATEGORY,SUPPLIER,TECHNICAL-REFERENCE,THERMALLOSS,THREADED,TOL-R,TOLERANCE,TYPE,USE-WITH,VALUE,VOLTAGE_RATING,VR,WORKING-VOLTAGE
48V,PAD_WITH_VIAS,PAD_WITH_VIAS,PAD_WITH_VIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,2.2 uF  100V,C-EUC3225,C3225,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12101C225KAT2A,,,,,,,,,,C,,,,,,,,,,,,,,
C2,2.2 uF  100V,C-EUC3225,C3225,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12101C225KAT2A,,,,,,,,,,C,,,,,,,,,,,,,,
C3,0.1uF 100V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C4,1uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C5,4.7uF 16V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C6,1uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C7,220pF,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,47uF  10V,C-EUC3225,C3225,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12101C225KAT2A,,,,,,,,,,C,,,,,,,,,,,,,,
C9,47uF  10V,C-EUC3225,C3225,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12101C225KAT2A,,,,,,,,,,C,,,,,,,,,,,,,,
